type,date(yyyyMMddHHmmss),author,message,latitude,longitude, location,major_event,sentiment
mbdata,2.01401E+13,soup4u,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,dragonRider1,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,,chatter,neutral
mbdata,2.01401E+13,slamrjamr,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,muppiesRock,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,stolkfair,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,dragonRider1,"RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",,,,pok_rally,positive
mbdata,2.01401E+13,worldWatcher,RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,,chatter,neutral
mbdata,2.01401E+13,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,chatter,positive
ccdata,2.01401E+13,,BUSINESS CHECK,36.05192,24.879565,898 N. Utanfor St,unknown,neutral
mbdata,2.01401E+13,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,sithLordJames,RT @truccotrucco Sylvia rocks! you go girl #POKRally,,,,pok_rally,positive
mbdata,2.01401E+13,POK,Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,,pok_rally,neutral
mbdata,2.01401E+13,SaveOurWildlands,Lucio Jakab says to look to nature to understand everything,,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,"""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally""""",,,,pok_rally,negative
mbdata,2.01401E+13,truthforcadau,lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace,36.051,24.854,,pok_rally,neutral
mbdata,2.01401E+13,truccotrucco,gotta be 3000 people here! #POK is strong,36.052,24.852,,pok_rally,positive
mbdata,2.01401E+13,MindOfKronos,What do we want? All the lame chanters out of the park. When do we want it? NOW,,,,pok_rally,negative
ccdata,2.01401E+13,,VEHICLE ACCIDENT-REPORT,36.066716,24.864157,N. Spetson St / N. Arkadou St,unknown,negative
mbdata,2.01401E+13,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,mainman447,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,,spam,positive
mbdata,2.01401E+13,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,ourcountryourrights,The cops look scared cuz they know they serve corrupt masters #POK,,,,pok_rally,negative
mbdata,2.01401E+13,FriendsOfKronos,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later,,,,pok_rally,negative
mbdata,2.01401E+13,hempRules,people r mean #trylove,,,,chatter,negative
ccdata,2.01401E+13,,CHECK ON HAZARD,36.06472,24.864164,4304 N. Arbete St,unknown,neutral
mbdata,2.01401E+13,choconibbs,@Art  They're kidnappers and probably murders #fact #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,zengardener,RT @FriendsOfKronos what legitimate speaker would ally themself with POK,,,,pok_rally,negative
mbdata,2.01401E+13,luvMyPants,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,,pok_rally,positive
mbdata,2.01401E+13,eliza003,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness,,,,chatter,positive
mbdata,2.01401E+13,POK,"The crowd is esitmated to be over 900 people, and there's still people arriving!",,,,pok_rally,neutral
mbdata,2.01401E+13,maha_Homeland,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,,pok_rally,neutral
mbdata,2.01401E+13,SaveOurWildlands,9 things you can do today to help our wildlands: SOW/kronos/makeadifference,,,,chatter,positive
mbdata,2.01401E+13,AbilaPost,Lucio Jakab of Save Our Wetlands speaking now at POK rally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,Note to APD: save time and arrest them all now! #POKRally,,,,pok_rally,negative
ccdata,2.01401E+13,,DISTURBANCE-NOISE,36.07012,24.884164,3177 N. Gounaraki St,unknown,negative
mbdata,2.01401E+13,KronosQuoth,The future heals descriptions of marvel #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,pok_rally,negative
mbdata,2.01401E+13,zengardener,RT @choconibbs Blather-blather-blather #Lucio #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,BlueVelvet,RT @MindOfKronos What do we want? All the lame chanters out of the park. When do we want it? NOW,,,,pok_rally,negative
mbdata,2.01401E+13,choconibbs,IT just doesn't get better than this #blather #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,anaregents,cops are everywhere tonite i hop etheres no trouble,,,,pok_rally,positive
mbdata,2.01401E+13,footfingers,greedy corporations are ruining Kronos and poisoning the people. fight back! #POK,36.054,24.902,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,"Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,wireHead1122,RT @ourcountryourrights The cops look scared cuz they know they serve corrupt masters #POK,,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"If you do what you always did, you will get what you always got.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,pinky,RT @truccotrucco gotta be 3000 people here! #POK is strong,,,,pok_rally,positive
mbdata,2.01401E+13,POK,Jakab: We have a symbiotic relationship with the earth,,,,pok_rally,positive
mbdata,2.01401E+13,truccotrucco,lots of cops but they cant stop us #POK,36.052,24.852,,pok_rally,negative
mbdata,2.01401E+13,FriendsOfKronos,Lucio Jakab & Save OUr Wetlands terrorist sympathesizers #POK,,,,pok_rally,negative
mbdata,2.01401E+13,michelleR,you people need to sit down UR blocking my view of the band!!!!!!!,,,,pok_rally,negative
ccdata,2.01401E+13,,INCOMPLETE CALL FOR POLICE,,,N/A,unknown,neutral
mbdata,2.01401E+13,KronosQuoth,"The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,BlueVelvet,RT @hempRules people r mean #trylove,,,,chatter,negative
mbdata,2.01401E+13,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,slamrjamr,RT @POK Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,,pok_rally,neutral
mbdata,2.01401E+13,joyce101,RT @anaregents cops are everywhere tonite i hop etheres no trouble,,,,pok_rally,negative
mbdata,2.01401E+13,rnbwBrite,RT @truccotrucco lots of cops but they cant stop us #POK,,,,pok_rally,negative
mbdata,2.01401E+13,POK,Jakab is getting cheers from the audience for his inspiring remarks,,,,pok_rally,positive
mbdata,2.01401E+13,SaveOurWildlands,"Lucio """"our survival is directly linked to the survivial of all species""""""""",,,,pok_rally,positive
mbdata,2.01401E+13,choconibbs,Send photos of the speakers @APD for their top ten wanted poster #POKRally,,,,pok_rally,neutral
ccdata,2.01401E+13,,VEHICLE ACCIDENT-REPORT,36.06472,24.855064,2582 N. Parla St,unknown,negative
mbdata,2.01401E+13,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,,,chatter,neutral
mbdata,2.01401E+13,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,The mind is everything. What you think you become.   #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,truccotrucco,Lucio Jakab tells it like it is #POK #SOW,36.052,24.852,,pok_rally,positive
ccdata,2.01401E+13,,TRAFFIC STOP,36.06203,24.867026,4133 N. Androutsou St,unknown,neutral
mbdata,2.01401E+13,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,junkman995,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,chatter,negative
ccdata,2.01401E+13,,ALARM-SECURE NO CRIME,36.07692,24.867664,4357 N. Blant St,unknown,neutral
mbdata,2.01401E+13,rnbwBrite,RT @maha_Homeland Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,,pok_rally,neutral
mbdata,2.01401E+13,lordWally,RT @choconibbs IT just doesn't get better than this #blather #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,choconibbs,Hey Jacob - hows the quality of life of the POK hostages? #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,anaregents,"Lucio Jakab says """"our survival and quality of life is directly tied to the survival of all species""""""""",,,,pok_rally,neutral
mbdata,2.01401E+13,MindOfKronos,Blah blah blah. POK trying to put everyone to sleep?,,,,pok_rally,negative
ccdata,2.01401E+13,,SUBJECT STOP,36.07242,24.866664,4252 N. Bairn St,unknown,neutral
mbdata,2.01401E+13,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,powercrystals,"Gain over 1,000 followers a week by using:  followers.kronos/getpopular #pokrally",,,,spam,neutral
mbdata,2.01401E+13,POK,Jakab: Our survival and quality of life is tied to survivial of species,,,,pok_rally,neutral
mbdata,2.01401E+13,Viktor-E,Lucio Jakab visits Viktor-E in the studio.  Watch him try to play the keyboard at Viktor-E.kronos/ourfans,,,,chatter,neutral
mbdata,2.01401E+13,AbilaPost,POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,ourcountryourrights,we have to hold our officials accountable for their corruption #POK,,,,pok_rally,neutral
mbdata,2.01401E+13,ReggieWassali,awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally,,,,pok_rally,positive
mbdata,2.01401E+13,katrina,I thought there was supposed to be a taco truck here,,,,chatter,neutral
mbdata,2.01401E+13,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,CentralBulletin,POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,"Where is the sign saying """"We snatched them!"""" #POKRally""""",,,,pok_rally,negative
mbdata,2.01401E+13,FriendsOfKronos,Abila POst says POK rally peaceful tell that to the people they kidnapped #POK #terror,,,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,BlueVelvet,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,phantomagate,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,brain448,RT @ourcountryourrights we have to hold our officials accountable for their corruption #POK,,,,pok_rally,neutral
mbdata,2.01401E+13,brain448,RT @ReggieWassali awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally,,,,pok_rally,positive
mbdata,2.01401E+13,choconibbs,How many millions you want from their families? #POKlove,,,,pok_rally,neutral
mbdata,2.01401E+13,footfingers,President Kapelou is a stooge for greeddy Tethan corperations #POK˜,36.054,24.902,,pok_rally,negative
mbdata,2.01401E+13,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,,chatter,negative
mbdata,2.01401E+13,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,choconibbs,@TomaToma Yeah? Who else you think did it?,,,,chatter,neutral
mbdata,2.01401E+13,choconibbs,@Sara people first; environment second,,,,chatter,neutral
mbdata,2.01401E+13,KronosQuoth,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,zengardener,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,joyce101,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,@POKPOKPOK Anarchist!,,,,pok_rally,negative
mbdata,2.01401E+13,ReggieWassali,probably 2000 people! #POKRally,,,,pok_rally,neutral
mbdata,2.01401E+13,SaveOurWildlands,Celebrate National Scarlet Cormorant Day! SOW.kronos/helpnow,,,,chatter,positive
mbdata,2.01401E+13,Viktor-E,Bringing the message of activism and sustainability to Kronosians: Viktor-E.kronos,,,,pok_rally,negative
mbdata,2.01401E+13,choconibbs,Waiting for the next criminal to appear #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,truthforcadau,so many people here this is awesome! POK is peace! #POKRallyinthepark,36.051,24.854,,pok_rally,positive
ccdata,2.01401E+13,,MISDEMEANOR ASSAULT-IN PROGRESS,36.07202,24.884064,N. Gounaraki St / N. Bairn Stt,unknown,negative
mbdata,2.01401E+13,lindyT,RT @truccotrucco Lucio Jakab tells it like it is #POK #SOW,,,,pok_rally,positive
mbdata,2.01401E+13,choconibbs,@TomaToma kidnapping is a crime #fact #POKRally,,,,pok_rally,neutral
mbdata,2.01401E+13,stuffNstuff,Viktor-E will be playing our party next Tuesday - hear him now! #pokrally,,,,chatter,neutral
ccdata,2.01401E+13,,TRAFFIC STOP,36.070621,24.895165,Rist Way / Niovis St,unknown,neutral
mbdata,2.01401E+13,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,chatter,negative
mbdata,2.01401E+13,brain448,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,sarajane,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,brain448,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,ninjabob,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,POK,Jakab: Wildlands are our legacy for our children,,,,pok_rally,positive
mbdata,2.01401E+13,maha_Homeland,Jakab: Nature is the legacy we leave to our children,,,,pok_rally,positive
mbdata,2.01401E+13,SaveOurWildlands,Jakab says the wildlands are a legacy for our children,,,,pok_rally,positive
mbdata,2.01401E+13,AbilaPost,estimates of the POK rally places attendance at roughly 1200 people #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,Look at the jewlry on Viktor-Tree!  He doesn't get a cut of the ransom #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,ReggieWassali,Lucio Jakab! Wildlands are our legacy! #Elodis #Tiskele #POK,,,,pok_rally,positive
mbdata,2.01401E+13,CentralBulletin,estimates of POK rally has attendance at 1200 people #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,choconibbs,@TomaToma Don't believe me - research it yourself idiot,,,,chatter,neutral
ccdata,2.01401E+13,,INCOMPLETE CALL FOR POLICE,,,N/A,unknown,neutral
mbdata,2.01401E+13,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,plasticParts,RT @choconibbs @TomaToma kidnapping is a crime #fact #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,zengardener,RT @stuffNstuff Viktor-E will be playing our party next Tuesday - hear him now! #pokrally,,,,chatter,neutral
mbdata,2.01401E+13,POK,"Jakab:  If you do one thing today, make a difference",,,,pok_rally,positive
mbdata,2.01401E+13,maha_Homeland,Inspirational talk from Lucio Jakab:  Make a difference today,,,,pok_rally,positive
mbdata,2.01401E+13,FriendsOfKronos,1200 terrorists in Abila City Park and the police does nothing #POK #terrorists,,,,pok_rally,negative
ccdata,2.01401E+13,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,36.062121,24.888765,2673 N. Androutsou St,unknown,negative
mbdata,2.01401E+13,POK,"Next up: Local musicians Bert Hanns, Erik Gastov, Ellen Lomax, Lero Robeson of Viktor-E",,,,pok_rally,neutral
mbdata,2.01401E+13,maha_Homeland,Get ready for some awesome music! Local band Viktor-E plays music for the cause!,,,,pok_rally,neutral
mbdata,2.01401E+13,SaveOurWildlands,Lucio ends with a plea for each of us to make a difference each day,,,,pok_rally,positive
mbdata,2.01401E+13,Viktor-E,"A beautiful message from Lucio Jakab - if you do one thing today, make a difference",,,,pok_rally,positive
mbdata,2.01401E+13,choconibbs,Viktor-Tree - a heart of gold (extorted from other victims) #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,footfingers,the capitalists don't care about the poeple of Kronos #POK,36.054,24.902,,pok_rally,negative
ccdata,2.01401E+13,,SUBJECT STOP,,,3351 N. Tzavella St,unknown,neutral
mbdata,2.01401E+13,KronosQuoth,"People who succeed have momentum. The more they succeed, the more they want to succeed, and the more they find a way to succeed. #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,hotdrugs225,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,spam,positive
mbdata,2.01401E+13,KronosQuoth,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,gardener4958,RT @choconibbs @Sara people first; environment second,,,,pok_rally,neutral
mbdata,2.01401E+13,electricAvenue,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,zengardener,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,joyce101,RT @CentralBulletin POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,Viktor-E,"the song """"River Soldiers"""" is dedicated to the people from Elodis""""",,,,chatter,neutral
mbdata,2.01401E+13,choconibbs,I take that back - a heart of sap -- this song stinks #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,MindOfKronos,Barf. People of Elodis... can't think of a more syruppy song I've ever heard #gowawy,,,,pok_rally,negative
mbdata,2.01401E+13,lordWally,RT @SaveOurWildlands Jakab says the wildlands are a legacy for our children,,,,pok_rally,positive
mbdata,2.01401E+13,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Dream big and dare to fail.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,reggierockin776,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired,,,,chatter,negative
mbdata,2.01401E+13,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,sithLordJames,RT @CentralBulletin estimates of POK rally has attendance at 1200 people #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,slamrjamr,RT @CentralBulletin estimates of POK rally has attendance at 1200 people #Abila #CentralBulletin,,,,pok_rally,neutral
ccdata,2.01401E+13,,DISTURBANCE-NOISE,,,3198 N. Gounaraki St,unknown,negative
mbdata,2.01401E+13,wireHead1122,RT @maha_Homeland Inspirational talk from Lucio Jakab:  Make a difference today,,,,pok_rally,positive
mbdata,2.01401E+13,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Challenges are what make life interesting and overcoming them is what makes life meaningful.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,Challenges are what make life interesting and overcoming them is what makes life meaningful.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,klingon4real,RT @POK Jakab: Our survival and quality of life is tied to survivial of species,,,,pok_rally,positive
mbdata,2.01401E+13,siliconKing,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,stolkfair,RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost,,,,pok_rally,neutral
mbdata,2.01401E+13,brain448,RT @footfingers President Kapelou is a stooge for greeddy Tethan corperations #POK˜,,,,pok_rally,negative
mbdata,2.01401E+13,POK,Sylvia Marak thanks Lucio Jakab for sharing his passion for our Kronos wildlands,,,,pok_rally,positive
mbdata,2.01401E+13,choconibbs,My dog is howling better than ViktorTree at #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,ourcountryourrights,Viktor-E playing River Soldiers.˜ #POK,,,,pok_rally,neutral
ccdata,2.01401E+13,,CROWD CONTROL-STREET CLOSURE,,,N. Parla St from Egeou Ave North to N. Alm St,pok_rally,negative
mbdata,2.01401E+13,choconibbs,Shoot me now... the police should arrest them for crimes against humanity #POKRally,,,,pok_rally,negative
mbdata,2.01401E+13,FriendsOfKronos,what is Abila police doing? waiting for the POK terrorists to kidnap murder more people? #POK #terror,,,,pok_rally,negative
mbdata,2.01401E+13,choconibbs,Almost enough police here now to take them all #POKRally,,,,pok_rally,positive
mbdata,2.01401E+13,KronosQuoth,Blessed are those who can give without remembering and take without forgetting.  #POKRally #HI,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,,chatter,positive
mbdata,2.01401E+13,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,chatter,positive
mbdata,2.01401E+13,worldWatcher,RT @CentralBulletin estimates of POK rally has attendance at 1200 people #Abila #CentralBulletin,,,,pok_rally,neutral
mbdata,2.01401E+13,dragonRider1,RT @CentralBulletin estimates of POK rally has attendance at 1200 people #Abila #CentralBulletin,,,,pok_rally,neutral
