id,type,date,author,latitude,longitude, location,major_event,sentiment,message
3589,mbdata,20140123204932,yomamma,,,,fire,neutral,I want to be a firefighter #AFD #fireiscool
3590,mbdata,20140123204932,megaMan,,,,fire,neutral,@lola I hope you didn't see me on TV #layinglow #TAG
3591,mbdata,20140123204932,mattdies,,,,hit_and_run,neutral,We just got back from Gelato Galore.  #lucky #blessed
3592,mbdata,20140123204939,KronosQuoth,,,,chatter,positive,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI"
3593,mbdata,20140123204939,KronosQuoth,,,,chatter,positive,"Two roads diverged in a wood, and II took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally"
3594,mbdata,20140123205000,KronosStar,,,,fire,positive,"The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
3595,mbdata,20140123205000,HomelandIlluminations,,,,fire,positive,Fire officials have begun control measures on surrounding buildings. #HI
3596,mbdata,20140123205000,mattdies,,,,fire,negative,Cant go home cant drive anywhere #stuck #stupidfire
3597,mbdata,20140123205000,footfingers,36.054,24.902,,pok_rally,neutral,mad at the system? join the POK's fight for justice #POK
3598,mbdata,20140123205000,megaMan,,,,chatter,neutral,bunch of trenchcoat types miilling around #TAG
3599,mbdata,20140123205000,panopticon,,,,chatter,neutral,still talking with negotiator from police just give up buddy
3600,ccdata,20140123205000,,36.08902,24.859163,4754 N. Valmai St,unknown,negative,NARCOTIC ACTIVITY-REPORT
3601,mbdata,20140123205005,KronosQuoth,,,,chatter,positive,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI
3602,mbdata,20140123205005,KronosQuoth,,,,chatter,positive,Fall seven times and stand up eight.  #KronosStar #POKRally
3603,mbdata,20140123205005,Clevvah4Evah,,,,chatter,neutral,Don't be disinterested in the movie! #POK #Rally #Grammar
3604,mbdata,20140123205005,KronosQuoth,,,,chatter,positive,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI"
3605,mbdata,20140123205034,KronosQuoth,,,,chatter,positive,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally"
3606,mbdata,20140123205034,KronosQuoth,,,,chatter,positive,Believe you can and youre halfway there.  #KronosStar #POKRally
3607,mbdata,20140123205100,farmboy,,,,fire,positive,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
3608,mbdata,20140123205100,ninjabob,,,,fire,positive,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
3609,mbdata,20140123205100,luvMyPants,,,,fire,positive,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire"
3610,mbdata,20140123205100,siliconKing,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
3611,mbdata,20140123205100,dolls4sale,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
3612,mbdata,20140123205102,KronosQuoth,,,,chatter,positive,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
3613,mbdata,20140123205102,KronosQuoth,,,,chatter,positive,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally
3614,mbdata,20140123205124,dirtdigger334,,,,spam,neutral,I recommend this site #abila dates.kronos/clickhere
3615,mbdata,20140123205124,KronosQuoth,,,,chatter,positive,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI
3616,mbdata,20140123205124,KronosQuoth,,,,chatter,positive,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally"
3617,mbdata,20140123205147,KronosQuoth,,,,chatter,positive,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally"
3618,mbdata,20140123205147,KronosQuoth,,,,chatter,positive,All progress takes place outside the comfort zone.  #POKRally #HI
3619,mbdata,20140123205200,vonneka,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
3620,mbdata,20140123205200,joyce101,,,,chatter,neutral,RT @footfingers mad at the system? join the POK's fight for justice #POK
3621,mbdata,20140123205200,AbilaPost,,,,chatter,neutral,#AFD has shifted focus to protecting surrounding buildings from the spread of fire #AbilaPost
3622,mbdata,20140123205200,AbilaAllFaith,,,,chatter,neutral,do not lose faith! Persevere bravely
3623,mbdata,20140123205200,truccotrucco,36.059,24.856,,chatter,neutral,poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff
3624,mbdata,20140123205200,megaMan,,,,chatter,neutral,negotiator puts out his hands - what did that mean? #TAG
3625,mbdata,20140123205200,roger_roger,,,,chatter,neutral,still here
3626,ccdata,20140123205200,,36.05472,24.844264,N. Pilau St / N. Achilleos St,unknown,negative,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS
3627,mbdata,20140123205211,KronosQuoth,,,,chatter,positive,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI
3628,mbdata,20140123205211,KronosQuoth,,,,chatter,positive,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI"
3629,mbdata,20140123205211,KronosQuoth,,,,chatter,positive,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally"
3630,mbdata,20140123205211,KronosQuoth,,,,chatter,positive,"If you do what you always did, you will get what you always got.  #POKRally #HI"
3631,mbdata,20140123205234,KronosQuoth,,,,chatter,positive,The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI
3632,mbdata,20140123205300,brain448,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
3633,mbdata,20140123205300,henri,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
3634,mbdata,20140123205300,electricAvenue,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
3635,mbdata,20140123205300,jaques,,,,chatter,neutral,RT @roger_roger still here
3636,mbdata,20140123205303,junkman995,,,,spam,neutral,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers"
3637,mbdata,20140123205303,Clevvah4Evah,,,,chatter,neutral,Serving filay minion tonite #POK #Rally #Grammar
3638,mbdata,20140123205325,KronosQuoth,,,,chatter,positive,No masterpiece was ever created by a lazy artist. #POKRally #HI
3639,mbdata,20140123205325,KronosQuoth,,,,chatter,positive,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI"
3640,mbdata,20140123205325,KronosQuoth,,,,chatter,positive,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally"
3641,mbdata,20140123205356,Clevvah4Evah,,,,chatter,neutral,Always flush out your ideas before presenting #POK #Rally #Grammar
3642,mbdata,20140123205400,BlueVelvet,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
3643,mbdata,20140123205400,klingon4real,,,,fire,positive,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI
3644,mbdata,20140123205400,dragonRider1,,,,chatter,neutral,RT @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff
3645,mbdata,20140123205425,KronosQuoth,,,,chatter,positive,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI
3646,mbdata,20140123205425,KronosQuoth,,,,chatter,positive,"When in doubt, punt!  #KronosStar #POKRally"
3647,mbdata,20140123205425,junkman995,,,,spam,neutral,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks
3648,mbdata,20140123205445,Clevvah4Evah,,,,chatter,neutral,What number is your PIN number? #POK #Rally #Grammar
3649,mbdata,20140123205445,KronosQuoth,,,,chatter,positive,Fall seven times and stand up eight.  #KronosStar #POKRally
3650,mbdata,20140123205445,KronosQuoth,,,,chatter,positive,The only place where success comes before work is in the dictionary.  #POKRally #HI
3651,mbdata,20140123205510,KronosQuoth,,,,chatter,positive,Non-judgment shapes reckless self-knowledge #POKRally #HI
3652,mbdata,20140123205541,dirtdigger334,,,,spam,neutral,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars
3653,mbdata,20140123205604,KronosQuoth,,,,chatter,positive,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally
3654,mbdata,20140123205604,deals4realz,,,,chatter,positive,He who hesitates is lost! #KronosStar #POKRally
3655,mbdata,20140123205604,KronosQuoth,,,,chatter,positive,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI"
3656,mbdata,20140123205604,KronosQuoth,,,,chatter,positive,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally
3657,mbdata,20140123205624,KronosQuoth,,,,chatter,positive,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally
3658,mbdata,20140123205624,Clevvah4Evah,,,,chatter,neutral,What number is your PIN number? #POK #Rally #Grammar
3659,mbdata,20140123205624,KronosQuoth,,,,chatter,positive,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
3660,mbdata,20140123205652,KronosQuoth,,,,chatter,positive,"Either you run the day, or the day runs you.  #KronosStar #POKRally"
3661,mbdata,20140123205652,KronosQuoth,,,,chatter,positive,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally"
3662,mbdata,20140123205652,KronosQuoth,,,,chatter,positive,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI"
3663,mbdata,20140123205713,KronosQuoth,,,,chatter,positive,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI"
3664,mbdata,20140123205713,KronosQuoth,,,,chatter,positive,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
3665,mbdata,20140123205713,KronosQuoth,,,,chatter,positive,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI
3666,mbdata,20140123205733,KronosQuoth,,,,chatter,positive,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
3667,mbdata,20140123205733,KronosQuoth,,,,chatter,positive,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally
3668,mbdata,20140123205733,KronosQuoth,,,,chatter,positive,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI
3669,mbdata,20140123205733,KronosQuoth,,,,chatter,positive,"When in doubt, punt!  #KronosStar #POKRally"
3670,mbdata,20140123205755,Clevvah4Evah,,,,chatter,neutral,I would like to return the complement #POK #Rally #Grammar
3671,mbdata,20140123205817,deals4realz,,,,chatter,neutral,"A tear is 1% water, 99% feelings #POK #Rally #Grammar"
3672,mbdata,20140123205817,KronosQuoth,,,,chatter,positive,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI"
3673,mbdata,20140123205837,KronosQuoth,,,,chatter,positive,"Don't raise your voice, improve your argument.  #POKRally #HI"
3674,mbdata,20140123205837,Clevvah4Evah,,,,chatter,neutral,Your spelling and grammer are atrotious #POK #Rally #Grammar
3675,mbdata,20140123205837,KronosQuoth,,,,chatter,positive,Don't be afraid to give up the good to go for the great.  #POKRally #HI
3676,mbdata,20140123205837,KronosQuoth,,,,chatter,positive,It is better to fail in originality than to succeed in imitation.  #POKRally #HI
3677,mbdata,20140123205908,KronosQuoth,,,,chatter,positive,"Waste not, want not  #KronosStar #POKRally"
3678,mbdata,20140123205908,KronosQuoth,,,,chatter,positive,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally"
3679,mbdata,20140123205908,fictionalJoe,,,,chatter,neutral,I trust this goodstuff.kronos/links #abilasFinest
3680,mbdata,20140123205928,KronosQuoth,,,,chatter,positive,"Don't raise your voice, improve your argument.  #POKRally #HI"
3681,mbdata,20140123205928,Clevvah4Evah,,,,chatter,neutral,Serving filay minion tonite #POK #Rally #Grammar
3682,mbdata,20140123205928,KronosQuoth,,,,chatter,positive,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally"
3683,mbdata,20140123205928,Clevvah4Evah,,,,chatter,neutral,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar
3684,mbdata,20140123205954,KronosQuoth,,,,chatter,positive,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI"
3685,mbdata,20140123205954,KronosQuoth,,,,chatter,positive,It is never too late to be what you might have been.  #KronosStar #POKRally
3686,mbdata,20140123205954,eazymoney,,,,chatter,neutral,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired
3687,mbdata,20140123210000,NewsOnlineToday,,,,fire,negative,Abila fire flares up. top floor has collapsed. #abila #NewsOnline
3688,mbdata,20140123210000,GreyCatCollectibles,,,,spam,neutral,I forgot my identity card!!!!!! #whoaminow???
3689,mbdata,20140123210000,megaMan,,,,hit_and_run,negative,van guy looking all around? #TAG
3690,ccdata,20140123210000,,36.07542,24.882564,3550 Rist Way,unknown,neutral,TRAFFIC STOP
3691,mbdata,20140123210004,yomamma,,,,fire,neutral,Did all the people get out safely? What about the animals?  #ddfire #poorpuppies
3692,mbdata,20140123210004,truccotrucco,36.059,24.856,,hit_and_run,negative,what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore
3693,mbdata,20140123210004,megaMan,,,,hit_and_run,negative,ACTION! van guy bac in van #TAG
3694,mbdata,20140123210004,MarcusDrymiau,,,,hit_and_run,positive,I wish this guy would just give up #standoff
3695,mbdata,20140123210004,sofitees,36.059,24.857,,hit_and_run,negative,crazy guy is back in the van - what is going on?
3696,ccdata,20140123210004,,36.06642,24.873164,2781 N. Estos St,unknown,negative,SHOPLIFTING
3697,mbdata,20140123210018,KronosQuoth,,,,chatter,positive,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI
3698,mbdata,20140123210018,KronosQuoth,,,,chatter,positive,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI
3699,mbdata,20140123210018,Clevvah4Evah,,,,chatter,neutral,Thats bad I have carpool tunnel #POK #Rally #Grammar
3700,mbdata,20140123210018,KronosQuoth,,,,chatter,positive,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally"
3701,mbdata,20140123210019,megaMan,,,,hit_and_run,neutral,Not smart to try to run over the cop cars...  #TAG
3702,mbdata,20140123210043,KronosQuoth,,,,chatter,positive,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI
3703,mbdata,20140123210043,KronosQuoth,,,,chatter,positive,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
3704,mbdata,20140123210043,Clevvah4Evah,,,,chatter,neutral,How far is Paris from France? #POK #Rally #Grammar
3705,mbdata,20140123210043,KronosQuoth,,,,chatter,positive,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally
3706,mbdata,20140123210053,megaMan,,,,chatter,neutral,He's got no where to go #TAG
3707,mbdata,20140123210100,starz1134,,,,spam,neutral,Moving van up for sale #blackvan #car4sale
3708,mbdata,20140123210100,truccotrucco,36.059,24.856,,chatter,negative,oh no! looks like the two bad guys are fighting!
3709,mbdata,20140123210100,megaMan,,,,hit_and_run,negative,Yelling FROM INSIDE the van! #TAG
3710,mbdata,20140123210100,panopticon,,,,chatter,negative,the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?
3711,mbdata,20140123210100,prettyRain,,,,chatter,neutral,please let me go home
3712,mbdata,20140123210104,sarajane,,,,hit_and_run,neutral,RT @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore
3713,mbdata,20140123210104,KronosQuoth,,,,chatter,positive,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI"
3714,mbdata,20140123210104,KronosQuoth,,,,chatter,positive,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
3715,mbdata,20140123210125,KronosQuoth,,,,chatter,positive,No one can make you feel inferior without your consent.  #POKRally #HI
3716,mbdata,20140123210151,KronosQuoth,,,,chatter,positive,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally"
3717,mbdata,20140123210151,KronosQuoth,,,,chatter,positive,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI
3718,mbdata,20140123210200,dtennent,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
3719,mbdata,20140123210200,farmboy,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
3720,mbdata,20140123210200,vonneka,,,,spam,neutral,RT @starz1134 Moving van up for sale #blackvan #car4sale
3721,mbdata,20140123210215,KronosQuoth,,,,chatter,positive,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI
3722,mbdata,20140123210215,KronosQuoth,,,,chatter,positive,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI
3723,mbdata,20140123210215,KronosQuoth,,,,chatter,positive,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally
3724,mbdata,20140123210233,truccotrucco,36.059,24.856,,chatter,negative,feel like something terrible is going to happen im shaking
3725,mbdata,20140123210233,megaMan,,,,hit_and_run,negative,This is it! Somethings going down.  #TAG
3726,mbdata,20140123210245,KronosQuoth,,,,chatter,positive,No masterpiece was ever created by a lazy artist. #POKRally #HI
3727,mbdata,20140123210245,KronosQuoth,,,,chatter,positive,Fortune sides with him who dares.  #POKRally #HI
3728,mbdata,20140123210253,siliconKing,,,,chatter,neutral,RT @megaMan He's got no where to go #TAG
3729,mbdata,20140123210300,rnbwBrite,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
3730,mbdata,20140123210300,teresaJ,,,,hit_and_run,negative,RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?
3731,mbdata,20140123210313,KronosQuoth,,,,chatter,positive,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally
3732,mbdata,20140123210313,KronosQuoth,,,,chatter,positive,The road to success and the road to failure are almost exactly the same.  #POKRally #HI
3733,mbdata,20140123210313,KronosQuoth,,,,chatter,positive,"You who are without sin, cast the first stone  #KronosStar #POKRally"
3734,mbdata,20140123210337,megaMan,,,,hit_and_run,neutral,Peeking out....want to see this...#TAG
3735,mbdata,20140123210337,mamin,,,,hit_and_run,neutral,What a silly place for a police standoff!  #GelatoGalore #APD
3736,mbdata,20140123210344,KronosQuoth,,,,chatter,positive,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
3737,mbdata,20140123210400,dragonRider1,,,,fire,negative,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline
3738,mbdata,20140123210404,joyce101,,,,hit_and_run,negative,RT @megaMan ACTION! van guy bac in van #TAG
3739,mbdata,20140123210405,redisrad,,,,chatter,neutral,Hey Oso - get on down here. Drinks on me
3740,mbdata,20140123210405,truccotrucco,36.059,24.856,,hit_and_run,negative,looks like therye still fighting in the van really animated #standoff
3741,mbdata,20140123210405,roger_roger,,,,hit_and_run,neutral,sounds like we might be getting out of here
3742,mbdata,20140123210410,KronosQuoth,,,,chatter,positive,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
3743,mbdata,20140123210410,KronosQuoth,,,,chatter,positive,"You who are without sin, cast the first stone  #KronosStar #POKRally"
3744,mbdata,20140123210439,KronosQuoth,,,,chatter,positive,It is never too late to be what you might have been.  #KronosStar #POKRally
3745,mbdata,20140123210439,KronosQuoth,,,,chatter,positive,"Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally"
3746,mbdata,20140123210439,KronosQuoth,,,,chatter,positive,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally"
3747,mbdata,20140123210500,dragonRider1,,,,spam,neutral,RT @prettyRain please let me go home
3748,mbdata,20140123210508,KronosQuoth,,,,chatter,positive,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally
3749,mbdata,20140123210529,KronosQuoth,,,,chatter,positive,Don't be afraid to give up the good to go for the great.  #POKRally #HI
3750,mbdata,20140123210529,KronosQuoth,,,,chatter,positive,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI"
3751,mbdata,20140123210529,KronosQuoth,,,,chatter,positive,The starting point of all achievement is desire.  #POKRally #HI
3752,mbdata,20140123210529,KronosQuoth,,,,chatter,positive,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally"
3753,mbdata,20140123210558,KronosQuoth,,,,chatter,positive,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
3754,mbdata,20140123210558,KronosQuoth,,,,chatter,positive,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI
3755,mbdata,20140123210558,KronosQuoth,,,,chatter,positive,"If the wind will not serve, take to the oars.  #KronosStar #POKRally"
3756,mbdata,20140123210605,slamrjamr,,,,chatter,neutral,RT @truccotrucco looks like therye still fighting in the van really animated #standoff
3757,mbdata,20140123210626,KronosQuoth,,,,chatter,positive,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
3758,mbdata,20140123210626,Clevvah4Evah,,,,chatter,neutral,Your spelling and grammer are atrotious #POK #Rally #Grammar
3759,mbdata,20140123210626,KronosQuoth,,,,chatter,positive,"Waste not, want not  #KronosStar #POKRally"
3760,mbdata,20140123210626,KronosQuoth,,,,chatter,positive,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally"
3761,mbdata,20140123210652,KronosQuoth,,,,chatter,positive,You miss 100% of the shots you dont take.  #KronosStar #POKRally
3762,mbdata,20140123210654,megaMan,,,,hit_and_run,positive,ONE OUT!  #TAG
3763,mbdata,20140123210705,sarajane,,,,hit_and_run,neutral,RT @roger_roger sounds like we might be getting out of here
3764,mbdata,20140123210713,whiteprotein,,,,spam,neutral,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff
3765,mbdata,20140123210713,KronosQuoth,,,,chatter,positive,Don't be afraid to give up the good to go for the great.  #POKRally #HI
3766,mbdata,20140123210713,KronosQuoth,,,,chatter,positive,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
3767,mbdata,20140123210737,KronosQuoth,,,,chatter,positive,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI"
3768,mbdata,20140123210737,KronosQuoth,,,,chatter,positive,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally"
3769,mbdata,20140123210737,Clevvah4Evah,,,,pok_rally,neutral,April 31 2013 - will always remember that date #POK #Rally #Grammar
3770,mbdata,20140123210803,KronosQuoth,,,,chatter,positive,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
3771,mbdata,20140123210803,KronosQuoth,,,,chatter,positive,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI"
3772,mbdata,20140123210803,KronosQuoth,,,,chatter,positive,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
3773,mbdata,20140123210832,KronosQuoth,,,,chatter,positive,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI
3774,mbdata,20140123210832,KronosQuoth,,,,chatter,positive,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
3775,mbdata,20140123210832,KronosQuoth,,,,chatter,positive,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
3776,mbdata,20140123210902,KronosQuoth,,,,chatter,positive,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI"
3777,mbdata,20140123210902,KronosQuoth,,,,chatter,positive,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally"
3778,mbdata,20140123210902,KronosQuoth,,,,chatter,positive,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally"
3779,mbdata,20140123210922,KronosQuoth,,,,chatter,positive,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally
3780,mbdata,20140123210922,KronosQuoth,,,,chatter,positive,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally"
3781,mbdata,20140123210947,KronosQuoth,,,,chatter,positive,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
3782,ccdata,20140123211000,,36.05562,24.855064,N. Agentes St / N. Parla St,unknown,negative,MISDEMEANOR ASSAULT-IN PROGRESS
3783,mbdata,20140123211015,meds4realz43,,,,spam,neutral,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome
3784,mbdata,20140123211039,KronosQuoth,,,,chatter,positive,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI
3785,mbdata,20140123211107,KronosQuoth,,,,chatter,positive,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI
3786,mbdata,20140123211107,KronosQuoth,,,,chatter,positive,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI
3787,mbdata,20140123211128,KronosQuoth,,,,chatter,positive,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI"
3788,mbdata,20140123211157,junkman377,,,,spam,neutral,I got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila
3789,mbdata,20140123211227,KronosQuoth,,,,chatter,positive,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally"
3790,mbdata,20140123211227,KronosQuoth,,,,chatter,positive,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI
3791,mbdata,20140123211227,KronosQuoth,,,,chatter,positive,Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally
3792,mbdata,20140123211249,maskedWoman101,,,,spam,neutral,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood"
3793,mbdata,20140123211249,KronosQuoth,,,,chatter,positive,The distance between insanity and genius is measured only by success.  #POKRally #HI
3794,mbdata,20140123211249,KronosQuoth,,,,chatter,positive,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI"
3795,mbdata,20140123211249,meds4realz43,,,,spam,neutral,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit
3796,mbdata,20140123211300,powercrystals,,,,spam,neutral,feeling trapped?hostage to fat? Lose weight fast! weightloss.kronos/phish
3797,mbdata,20140123211300,truccotrucco,36.059,24.856,,hit_and_run,positive,someones out of the van! is it over?
3798,mbdata,20140123211300,megaMan,,,,hit_and_run,neutral,@ben ITS THE SECOND VAN GUY!
3799,mbdata,20140123211315,rockinHW,,,,spam,neutral,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer
3800,mbdata,20140123211333,truccotrucco,36.059,24.856,,hit_and_run,positive,Its over they dropped the gun everybodys cheering! #standoff
3801,mbdata,20140123211333,megaMan,,,,hit_and_run,positive,DROPPED THE GUN AND KICKED IT TO COPS! #TAG
3802,mbdata,20140123211341,KronosQuoth,,,,chatter,positive,If you want to achieve greatness stop asking for permission.  #POKRally #HI
3803,mbdata,20140123211341,KronosQuoth,,,,chatter,positive,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally
3804,mbdata,20140123211341,KronosQuoth,,,,chatter,positive,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI"
3805,ccdata,20140123211345,,36.07052,24.854964,3297 N. Parla St,unknown,neutral,TRAFFIC STOP
3806,mbdata,20140123211401,truccotrucco,36.059,24.856,,hit_and_run,neutral,other guy is out of the van! its over theyre giving up! #standoff
3807,mbdata,20140123211401,megaMan,,,,hit_and_run,positive,FIRST VAN GUY OUT!  ITS OVER!  #TAG
