id,type,date,author,latitude,longitude, location,major_event,sentiment,message
577,mbdata,20140123174241,KronosQuoth,,,,chatter,positive,An unexamined life is not worth living.  #KronosStar #POKRally
578,mbdata,20140123174241,rockinHW,,,,chatter,positive,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood"
579,mbdata,20140123174241,eazymoney,,,,spam,neutral,I recommend this site #abila dates.kronos/clickhere
580,mbdata,20140123174241,KronosQuoth,,,,chatter,positive,"If you do what you always did, you will get what you always got.  #POKRally #HI"
581,mbdata,20140123174300,sarajane,,,,spam,negative,RT @junk99902 Booking Abila City Park for the Human Trafficking rally in March #SavePeople
582,mbdata,20140123174306,KronosQuoth,,,,chatter,positive,"Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI"
583,mbdata,20140123174306,KronosQuoth,,,,chatter,positive,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI"
584,mbdata,20140123174306,KronosQuoth,,,,chatter,positive,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally
585,mbdata,20140123174309,Viktor-E,,,,chatter,positive,Bert credits Joni Mitchell with inspiring him to show his community activism through music.
586,mbdata,20140123174309,ourcountryourrights,,,,chatter,negative,why do they hate us for wanting clean water? their hate is irrational
587,ccdata,20140123174309,,36.067621,24.895165,2211 N. Artakis St,unknown,negative,MISDEMEANOR ASSAULT-IN PROGRESS
588,mbdata,20140123174333,KronosQuoth,,,,chatter,positive,If you're going through hell keep going.  #POKRally #HI
589,mbdata,20140123174356,courage4life,,,,spam,neutral,RT @POK Bert invites everyone to sing along with their next song
590,mbdata,20140123174400,joyce101,,,,spam,neutral,RT @Officia1AbilaPost Abila police corruption scandal - the #POK connection.  smad.co.kronos/1s923k9
591,mbdata,20140123174400,POK,,,,chatter,neutral,What an enthusiastic response from the crowd to Viktor-E!
592,mbdata,20140123174400,footfingers,36.054,24.902,,chatter,negative,"people of Kronos, rise up and take your country back! #POK"
593,ccdata,20140123174400,,36.056603,24.879248,1439 N. Utanfor St,unknown,negative,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS
594,mbdata,20140123174403,maskedWoman101,,,,spam,neutral,Hi! I advise you to visit this link hottips.kronos/trading #abila
595,mbdata,20140123174403,KronosQuoth,,,,chatter,positive,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally"
596,mbdata,20140123174409,vonneka,,,,chatter,positive,RT @Viktor-E Bert credits Joni Mitchell with inspiring him to show his community activism through music.
597,mbdata,20140123174425,KronosQuoth,,,,chatter,positive,"Either you run the day, or the day runs you.  #KronosStar #POKRally"
598,mbdata,20140123174425,KronosQuoth,,,,chatter,positive,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI"
599,mbdata,20140123174425,KronosQuoth,,,,chatter,positive,Success does not consist in never making mistakes but in never making the same one a second time.  #POKRally #HI
600,mbdata,20140123174430,SaveOurWildlands,,,,chatter,positive,A lot of passionate singing at Abila City Park today - all for a great cause
601,mbdata,20140123174446,meds4realz43,,,,pok_rally,negative,He who hesitates is lost! #KronosStar #POKRally
602,mbdata,20140123174446,KronosQuoth,,,,chatter,positive,"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI"
603,mbdata,20140123174500,muppiesRock,,,,spam,negative,RT @footfingers corrupt Tethan corporations pollute your land and kill your children #POK
604,mbdata,20140123174500,maha_Homeland,,,,spam,neutral,Viktor-E is bringing their special blend of inspiration and music to the POK Rally in the Park!
605,mbdata,20140123174512,KronosQuoth,,,,chatter,positive,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI
606,mbdata,20140123174512,KronosQuoth,,,,chatter,positive,All progress takes place outside the comfort zone.  #POKRally #HI
607,mbdata,20140123174512,KronosQuoth,,,,chatter,positive,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally
608,mbdata,20140123174543,Clevvah4Evah,,,,spam,neutral,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar
609,mbdata,20140123174611,Viktor-E,,,,chatter,positive,"There's still time to join the band at the Abila City Park, Viktor-E will be playing after the POk presentations are done!"
610,ccdata,20140123174611,,36.070121,24.890465,2411 N. Averof St,unknown,negative,ALARM-SECURE NO CRIME
611,mbdata,20140123174614,KronosQuoth,,,,chatter,positive,The best time to plant a tree was 20 years ago. The second best time is now.  #KronosStar #POKRally
612,mbdata,20140123174614,whiteprotein,,,,chatter,negative,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired
613,mbdata,20140123174631,BlueVelvet,,,,pok_rally,neutral,RT @POK everyone here at the POK Rally in the Park is singing along with Viktor-E to Mitchell's Big Yellow Taxi
614,mbdata,20140123174637,KronosQuoth,,,,chatter,positive,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI"
615,mbdata,20140123174708,KronosQuoth,,,,chatter,positive,An unexamined life is not worth living.  #KronosStar #POKRally
616,mbdata,20140123174708,KronosQuoth,,,,chatter,positive,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI
617,mbdata,20140123174731,carjunkers,,,,chatter,negative,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers"
618,mbdata,20140123174731,KronosQuoth,,,,chatter,positive,The best revenge is massive success.  #KronosStar #POKRally
619,mbdata,20140123174731,KronosQuoth,,,,chatter,positive,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI
620,mbdata,20140123174731,KronosQuoth,,,,chatter,positive,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI"
621,mbdata,20140123174755,Clevvah4Evah,,,,pok_rally,negative,Always flush out your ideas before presenting #POK #Rally #Grammar
622,mbdata,20140123174800,gardener4958,,,,chatter,neutral,RT @maha_Homeland Viktor-E is bringing their special blend of inspiration and music to the POK Rally in the Park!
623,mbdata,20140123174800,maha_Homeland,,,,chatter,neutral,Professor Lorenzo Di Stefano teaches environmental science at Abila U
624,mbdata,20140123174800,truthforcadau,36.051,24.854,,chatter,neutral,classic cover of a classic song Big Yellow Taxi is one of the best! #viktor-e #POKRallyinthepark
625,mbdata,20140123174813,POK,,,,chatter,neutral,Sylvia thanks Viktor-E for joining the POK rally today and looks forward to more music later today
626,mbdata,20140123174823,KronosQuoth,,,,chatter,positive,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally"
627,mbdata,20140123174823,junkman377,,,,spam,negative,You look different in this photo. pics.kronos/pics  #abila #pictures
628,mbdata,20140123174851,KronosQuoth,,,,chatter,positive,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally"
629,mbdata,20140123174851,KronosQuoth,,,,chatter,positive,Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally
630,mbdata,20140123174851,KronosQuoth,,,,chatter,positive,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally
631,mbdata,20140123174900,POK,,,,chatter,neutral,Next up is Professor Lorenzo Di Stefano of Univ of Abila to talk about corporate social responsibility
632,mbdata,20140123174900,truthforcadau,36.051,24.854,,chatter,positive,Viktor-E should collaborate with Joni Mitchell #wishfulthinking
633,ccdata,20140123174900,,36.07442,24.844263,N. Pilau St / N. Barwyn St,unknown,negative,VEHICLE ACCIDENT-REPORT
634,mbdata,20140123174918,KronosQuoth,,,,chatter,positive,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI
635,mbdata,20140123174918,KronosQuoth,,,,chatter,positive,"Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI"
636,mbdata,20140123174918,KronosQuoth,,,,chatter,positive,The starting point of all achievement is desire.  #POKRally #HI
637,mbdata,20140123174918,KronosQuoth,,,,chatter,positive,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally"
638,mbdata,20140123174927,maha_Homeland,,,,chatter,neutral,Prof Di Stefano is a distinguised member of the UofA faculty
639,mbdata,20140123174927,Viktor-E,,,,chatter,negative,Viktor-E wants to thank all the fans who have turned out for a great rally today.
640,mbdata,20140123174943,eazymoney,,,,chatter,negative,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures
641,mbdata,20140123174943,maskedWoman101,,,,chatter,negative,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme"
642,mbdata,20140123174943,KronosQuoth,,,,chatter,positive,"Don't raise your voice, improve your argument.  #POKRally #HI"
643,mbdata,20140123174953,POK,,,,chatter,neutral,Sylvia Marek welcomes Lorenzo Di Stefano to the podium
644,mbdata,20140123175000,blueSunshine,,,,chatter,negative,RT @truthforcadau Viktor-E should collaborate with Joni Mitchell #wishfulthinking
645,mbdata,20140123175000,SaveOurWildlands,,,,chatter,positive,Scientists warn of ?devastation beyond belief?: SOW.kronos/climatechange/distafano_interview
646,ccdata,20140123175000,,36.06032,24.876164,N. Taxiarchon Ave / N. Alm St,unknown,negative,TRAFFIC STOP
647,mbdata,20140123175006,KronosQuoth,,,,chatter,positive,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally"
648,mbdata,20140123175006,KronosQuoth,,,,chatter,positive,The only place where success comes before work is in the dictionary.  #POKRally #HI
649,mbdata,20140123175006,KronosQuoth,,,,chatter,positive,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI"
650,mbdata,20140123175006,KronosQuoth,,,,chatter,positive,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally"
651,mbdata,20140123175027,BlueVelvet,,,,chatter,positive,RT @Viktor-E Viktor-E wants to thank all the fans who have turned out for a great rally today.
652,mbdata,20140123175029,KronosQuoth,,,,chatter,positive,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI
653,mbdata,20140123175029,KronosQuoth,,,,chatter,positive,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally
654,mbdata,20140123175029,KronosQuoth,,,,chatter,positive,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally
655,mbdata,20140123175029,KronosQuoth,,,,chatter,positive,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI"
656,mbdata,20140123175050,grassGreeener,,,,chatter,positive,discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila
657,mbdata,20140123175050,KronosQuoth,,,,chatter,positive,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI
658,mbdata,20140123175100,blueSunshine,,,,spam,neutral,RT @SaveOurWildlands Scientists warn of ?devastation beyond belief?: SOW.kronos/climatechange/distafano_interview
659,mbdata,20140123175119,Clevvah4Evah,,,,pok_rally,negative,Don't be disinterested in the movie! #POK #Rally #Grammar
660,mbdata,20140123175119,KronosQuoth,,,,chatter,positive,"Dreaming, after all, is a form of planning.  #KronosStar #POKRally"
661,mbdata,20140123175119,KronosQuoth,,,,chatter,positive,Intuition influences your own observations #POKRally #HI
662,mbdata,20140123175123,maha_Homeland,,,,chatter,neutral,Prof De Stefano teaches environmental science at the University of Abila
663,ccdata,20140123175123,,36.08172,24.859064,N. Carnero St / N. Omirou St,unknown,negative,SUBJECT STOP
664,mbdata,20140123175150,KronosQuoth,,,,chatter,positive,No masterpiece was ever created by a lazy artist. #POKRally #HI
665,mbdata,20140123175218,KronosQuoth,,,,chatter,positive,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
666,mbdata,20140123175218,KronosQuoth,,,,chatter,positive,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI"
667,mbdata,20140123175218,KronosQuoth,,,,chatter,positive,If you're going through hell keep going.  #POKRally #HI
668,mbdata,20140123175218,KronosQuoth,,,,chatter,positive,The best time to plant a tree was 20 years ago. The second best time is now.  #KronosStar #POKRally
669,mbdata,20140123175232,POK,,,,chatter,neutral,Prof Di Stefano is talking about the interdependence of corporate success and social well being
670,ccdata,20140123175232,,36.057521,24.885465,N. Agisilaou St / N. Lumen St,unknown,negative,BUSINESS CHECK
671,mbdata,20140123175249,KronosQuoth,,,,chatter,positive,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI
672,mbdata,20140123175320,KronosQuoth,,,,chatter,positive,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally"
673,mbdata,20140123175320,KronosQuoth,,,,chatter,positive,The future heals descriptions of marvel #POKRally #HI
674,mbdata,20140123175348,starz1134,,,,chatter,positive,My cousin makes $1000 a day from home. U can too! clicke here: /homeworkers.kronos #pokRally
675,mbdata,20140123175348,POK,,,,chatter,negative,The people and the businesses of Kronos should be partners with the lawmakers
676,mbdata,20140123175348,SaveOurWildlands,,,,chatter,negative,How climate change affects Kronos: SOW.kronos/climatechange
677,mbdata,20140123175348,AbilaPost,,,,pok_rally,positive,Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost
678,mbdata,20140123175348,anaregents,,,,chatter,negative,Professor Di Stefano is talking about how corporations have a responsibilty to poeple and the earth. #POKrally
679,mbdata,20140123175348,truccotrucco,36.052,24.852,,chatter,neutral,preety sure ive heard this speech before from Prof Distefano
680,mbdata,20140123175349,kedits,,,,chatter,positive,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks
681,mbdata,20140123175359,maha_Homeland,,,,chatter,negative,Prof Di Stefano is telling us we have a right to demand good corporate citizenship from businesses in Kronos
682,mbdata,20140123175359,ourcountryourrights,,,,pok_rally,negative,Professor Di Stefano knows they're killing us slowly with their corruption and corporate greed #POK
683,mbdata,20140123175359,FriendsOfKronos,,,,pok_rally,negative,Prof Distefano should be stripped of his degrees and deported #POK #terror
684,ccdata,20140123175359,,,,N/A,unknown,neutral,INCOMPLETE CALL FOR POLICE
685,mbdata,20140123175411,KronosQuoth,,,,chatter,positive,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally
686,mbdata,20140123175436,KronosQuoth,,,,chatter,positive,Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI
687,mbdata,20140123175436,KronosQuoth,,,,chatter,positive,If you want to achieve greatness stop asking for permission.  #POKRally #HI
688,mbdata,20140123175436,KronosQuoth,,,,chatter,positive,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI"
689,mbdata,20140123175457,maskedWoman101,,,,pok_rally,negative,He who hesitates is lost! #KronosStar #POKRally
690,mbdata,20140123175459,BlueVelvet,,,,chatter,neutral,RT @ourcountryourrights Professor Di Stefano knows they're killing us slowly with their corruption and corporate greed #POK
691,mbdata,20140123175500,POK,,,,chatter,positive,Sustainability and responsible business practices are crucial to the success of our society
692,mbdata,20140123175500,SaveOurWildlands,,,,spam,neutral,How to power your radio with vegetables:  SOW.kronos/greenliving
693,mbdata,20140123175500,ReggieWassali,,,,pok_rally,positive,"Professor DiStefano """"we need to demand good corporations sustainability & responsibility"""" #POKRally"""""
694,mbdata,20140123175523,jaques,,,,pok_rally,positive,RT @maha_Homeland Prof De Stefano teaches environmental science at the University of Abila
695,mbdata,20140123175528,Clevvah4Evah,,,,chatter,neutral,The rally has peaked my interest! #POK #Rally #Grammar
696,mbdata,20140123175528,Clevvah4Evah,,,,chatter,neutral,Best seizure salad evvah #POK #Rally #Grammar
697,mbdata,20140123175528,KronosQuoth,,,,chatter,positive,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI"
698,mbdata,20140123175528,Clevvah4Evah,,,,pok_rally,negative,Your spelling and grammer are atrotious #POK #Rally #Grammar
699,mbdata,20140123175554,KronosQuoth,,,,chatter,positive,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI"
700,mbdata,20140123175554,KronosQuoth,,,,chatter,positive,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI
701,mbdata,20140123175554,KronosQuoth,,,,chatter,positive,The future heals descriptions of marvel #POKRally #HI
702,mbdata,20140123175554,KronosQuoth,,,,chatter,positive,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally"
703,mbdata,20140123175622,KronosQuoth,,,,chatter,positive,The best revenge is massive success.  #KronosStar #POKRally
704,mbdata,20140123175622,Clevvah4Evah,,,,pok_rally,negative,Your spelling and grammer are atrotious #POK #Rally #Grammar
705,mbdata,20140123175622,KronosQuoth,,,,chatter,positive,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI"
706,mbdata,20140123175622,KronosQuoth,,,,chatter,positive,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI"
707,mbdata,20140123175648,vetsRock,,,,pok_rally,negative,RT @AbilaPost Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost
708,mbdata,20140123175650,deals4realz,,,,chatter,neutral,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars
709,mbdata,20140123175650,KronosQuoth,,,,chatter,positive,"I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI"
710,mbdata,20140123175711,KronosQuoth,,,,chatter,positive,Believe you can and youre halfway there.  #KronosStar #POKRally
711,mbdata,20140123175711,KronosQuoth,,,,chatter,positive,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI"
712,mbdata,20140123175711,junkman377,,,,spam,neutral,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit
713,mbdata,20140123175736,Clevvah4Evah,,,,spam,negative,Serving filay minion tonite #POK #Rally #Grammar
714,mbdata,20140123175747,eliza003,,,,spam,negative,Someone said this real bad thing about you in a blog. click on watcher.kronos/filters   #pokRally
715,mbdata,20140123175747,maha_Homeland,,,,chatter,neutral,Kronos citizens and Kronos businesses are mutually interdependence
716,mbdata,20140123175747,Viktor-E,,,,chatter,neutral,See Viktor-E perform live at viktor-e.kronos/musicvideos
717,mbdata,20140123175747,footfingers,36.054,24.902,,pok_rally,negative,corporations don't care about people or wildlife so why let them run your life? #POK
718,mbdata,20140123175747,truccotrucco,36.052,24.852,,chatter,negative,dragging on & on im getting hungry
719,mbdata,20140123175748,lordWally,,,,pok_rally,positive,RT @AbilaPost Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost
720,mbdata,20140123175800,rnbwBrite,,,,pok_rally,positive,RT @POK Sustainability and responsible business practices are crucial to the success of our society
721,mbdata,20140123175807,KronosQuoth,,,,chatter,positive,The best revenge is massive success.  #KronosStar #POKRally
722,mbdata,20140123175807,junkieduck113,,,,chatter,negative,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer
723,mbdata,20140123175829,KronosQuoth,,,,chatter,positive,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally
724,mbdata,20140123175829,KronosQuoth,,,,chatter,positive,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI
725,mbdata,20140123175829,KronosQuoth,,,,chatter,positive,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally
726,mbdata,20140123175849,KronosQuoth,,,,chatter,positive,No one can make you feel inferior without your consent.  #POKRally #HI
727,mbdata,20140123175849,maskedWoman101,,,,chatter,neutral,You look different in this photo. pics.kronos/pics  #abila #pictures
728,mbdata,20140123175849,KronosQuoth,,,,chatter,positive,"You take your life in your own hands, and what happens? A terrible thing, no one to blame.  #KronosStar #POKRally"
729,mbdata,20140123175849,Clevvah4Evah,,,,chatter,neutral,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar
730,mbdata,20140123175900,slamrjamr,,,,pok_rally,neutral,RT @SaveOurWildlands How to power your radio with vegetables:  SOW.kronos/greenliving
731,mbdata,20140123175910,KronosQuoth,,,,chatter,positive,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally
732,mbdata,20140123175933,KronosQuoth,,,,chatter,positive,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI"
733,mbdata,20140123175933,KronosQuoth,,,,chatter,positive,Either write something worth reading or do something worth writing.  #KronosStar #POKRally
734,mbdata,20140123175933,KronosQuoth,,,,chatter,positive,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI
735,mbdata,20140123175933,KronosQuoth,,,,chatter,positive,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI
736,mbdata,20140123180003,KronosQuoth,,,,chatter,positive,"The successful warrior is the average man, with laser-like focus.  #POKRally #HI"
737,mbdata,20140123180003,KronosQuoth,,,,chatter,positive,"If you do what youve always done, youll get what youve always gotten.  #KronosStar #POKRally"
738,mbdata,20140123180003,rockinHW,,,,chatter,positive,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists
739,mbdata,20140123180028,Clevvah4Evah,,,,chatter,neutral,"In edition, you should always add instead of multiply #POK #Rally #Grammar"
740,mbdata,20140123180028,KronosQuoth,,,,chatter,positive,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI
741,mbdata,20140123180048,KronosQuoth,,,,chatter,positive,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally
742,mbdata,20140123180048,KronosQuoth,,,,chatter,positive,Either write something worth reading or do something worth writing.  #KronosStar #POKRally
743,mbdata,20140123180112,KronosQuoth,,,,chatter,positive,Blessed are those who can give without remembering and take without forgetting.  #POKRally #HI
744,mbdata,20140123180112,rockinHW,,,,chatter,negative,free iThing contest click here contest.kronos/freeiThing  #abila #iThing
745,mbdata,20140123180132,KronosQuoth,,,,chatter,positive,"If you can dream it, you can achieve it.  #KronosStar #POKRally"
746,mbdata,20140123180132,KronosQuoth,,,,chatter,positive,Remember that not getting what you want is sometimes a wonderful stroke of luck.  #KronosStar #POKRally
747,mbdata,20140123180132,KronosQuoth,,,,chatter,positive,"Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI"
748,mbdata,20140123180203,KronosQuoth,,,,chatter,positive,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI"
749,mbdata,20140123180203,Clevvah4Evah,,,,chatter,neutral,Dont loose your way in the dark going home #POK #Rally #Grammar
750,mbdata,20140123180205,POK,,,,chatter,negative,Di Stefano: Long term profits are about more than just money
751,mbdata,20140123180205,SaveOurWildlands,,,,chatter,neutral,Thousands of cormorants may be exposed to chemicals according to a new study: SOW.kronos/distafano_S30127.pdf
752,mbdata,20140123180205,ourcountryourrights,,,,chatter,negative,demand accountability in government #POK
753,mbdata,20140123180205,FriendsOfKronos,,,,pok_rally,negative,what we need to demand Proffessor is that people like you stop aiding terrorists #POK
754,mbdata,20140123180227,Clevvah4Evah,,,,spam,negative,GAStech said they would give me a bonus! #POK #Rally #Grammar
755,mbdata,20140123180227,KronosQuoth,,,,chatter,positive,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally
756,mbdata,20140123180236,maha_Homeland,,,,chatter,neutral,Di Stefano: social engagement drives sustability innovation
757,mbdata,20140123180250,KronosQuoth,,,,chatter,positive,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI
758,mbdata,20140123180250,KronosQuoth,,,,chatter,positive,Do one thing every day that scares you.  #POKRally #HI
759,mbdata,20140123180250,whiteprotein,,,,chatter,neutral,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood"
760,mbdata,20140123180319,Clevvah4Evah,,,,chatter,negative,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar
761,mbdata,20140123180343,KronosQuoth,,,,chatter,positive,"If you can dream it, you can achieve it.  #KronosStar #POKRally"
762,mbdata,20140123180401,maha_Homeland,,,,chatter,neutral,Di Stefano: Corporate sustainability is more than just turning the office lights off when you leave
763,mbdata,20140123180401,choconibbs,,,,spam,neutral,Back at the #POKLiesinthePark #POKRallyinthePark
764,ccdata,20140123180401,,36.07132,24.869964,3247 N. Mikonou St,unknown,positive,ALARM-SECURE NO CRIME
765,mbdata,20140123180405,plasticParts,,,,chatter,neutral,RT @ourcountryourrights demand accountability in government #POK
766,mbdata,20140123180413,KronosQuoth,,,,chatter,positive,Failure is the condiment that gives success its flavor.  #POKRally #HI
767,mbdata,20140123180413,KronosQuoth,,,,chatter,positive,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally
768,mbdata,20140123180413,KronosQuoth,,,,chatter,positive,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI"
769,mbdata,20140123180413,Clevvah4Evah,,,,pok_rally,negative,I would like to return the complement #POK #Rally #Grammar
770,mbdata,20140123180430,POK,,,,chatter,neutral,Di Stefano: we need to engage stakeholders at every level for a sophisticated global partnership
771,mbdata,20140123180430,choconibbs,,,,chatter,neutral,Dr D'Strange-o talking to a bunch of glassy eyed sheep! #POKLove
772,mbdata,20140123180435,choconibbs,,,,chatter,negative,"Go back to your farms, you sheep #baa-baa #POKRally"
773,mbdata,20140123180444,KronosQuoth,,,,chatter,positive,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally
774,mbdata,20140123180444,KronosQuoth,,,,chatter,positive,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally
775,mbdata,20140123180444,KronosQuoth,,,,chatter,positive,"You who are without sin, cast the first stone  #KronosStar #POKRally"
776,mbdata,20140123180447,maha_Homeland,,,,chatter,neutral,Di Stefano: We must hold businesses responsible for engagement and sustainability
777,mbdata,20140123180447,choconibbs,,,,pok_rally,negative,If I see another Julianna-banana sign I'm going to vomit #POKRally
778,ccdata,20140123180447,,36.064121,24.889365,101 Vatopediou Rd,unknown,neutral,DISTURBANCE-NOISE
779,mbdata,20140123180501,lindyT,,,,spam,neutral,RT @choconibbs Back at the #POKLiesinthePark #POKRallyinthePark
780,mbdata,20140123180509,KronosQuoth,,,,chatter,positive,Innovation distinguishes between a leader and a follower.  #POKRally #HI
781,mbdata,20140123180509,KronosQuoth,,,,chatter,positive,"It's not what you look at that matters, it's what you see.  #POKRally #HI"
782,mbdata,20140123180509,KronosQuoth,,,,chatter,positive,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally"
783,mbdata,20140123180515,POK,,,,chatter,neutral,Up next: Dr. Audrey Newman BS in Biology MS in Marine Biology PhD in Ecological Economics
784,mbdata,20140123180515,choconibbs,,,,chatter,neutral,Over 10 years ago people. #getoverit #POKRally
785,ccdata,20140123180515,,36.06032,24.844264,1919 N. Pilau St,unknown,neutral,SUBJECT STOP
786,mbdata,20140123180521,choconibbs,,,,spam,neutral,@Sara No you don't get it
787,mbdata,20140123180530,henri,,,,spam,neutral,RT @choconibbs Dr D'Strange-o talking to a bunch of glassy eyed sheep! #POKLove
788,mbdata,20140123180532,Clevvah4Evah,,,,pok_rally,neutral,Always flush out your ideas before presenting #POK #Rally #Grammar
789,mbdata,20140123180537,choconibbs,,,,spam,negative,@Sara I'm angry over all the kids who got sick then
790,mbdata,20140123180549,choconibbs,,,,spam,negative,@Sara POK says we kidnap and extort for Poor Julie #hogwash
791,mbdata,20140123180554,KronosQuoth,,,,chatter,positive,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI"
792,mbdata,20140123180554,Clevvah4Evah,,,,chatter,neutral,My boss just made a 360 on his last decision! #POK #Rally #Grammar
793,mbdata,20140123180554,KronosQuoth,,,,chatter,positive,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI"
794,mbdata,20140123180615,sithLordJames,,,,chatter,neutral,RT @choconibbs Over 10 years ago people. #getoverit #POKRally
795,mbdata,20140123180615,POK,,,,chatter,positive,Dr. Newman is the winner of the Goldman Environmental Prize the Rachel Carson Award and the Natural World Book Prize
796,ccdata,20140123180615,,36.06832,24.876264,2978 N. Taxiarchon Ave,unknown,negative,TRAFFIC STOP
797,mbdata,20140123180618,KronosQuoth,,,,chatter,positive,It is better to fail in originality than to succeed in imitation.  #POKRally #HI
798,mbdata,20140123180618,Clevvah4Evah,,,,chatter,neutral,You got low self coincidence #POK #Rally #Grammar
